fecha;pa
2024/07/04 12:17:05.000000000;71.39
2024/07/04 12:15:05.000000000;79.14
2024/07/04 12:14:05.000000000;77.19
2024/07/04 12:16:04.000000000;76.88
2024/07/04 12:18:04.000000000;72.61
2024/07/04 12:19:05.000000000;72.34
2024/07/04 12:20:04.000000000;74.55
2024/07/04 12:21:05.000000000;72.97
2024/07/04 12:22:05.000000000;74.5
2024/07/04 12:23:04.000000000;80.32
2024/07/04 12:24:05.000000000;73.72
2024/07/04 12:25:04.000000000;73.72
2024/07/04 12:27:04.000000000;74.6
2024/07/04 12:28:05.000000000;75.02
2024/07/04 12:29:05.000000000;75.07
2024/07/04 12:31:05.000000000;70.85
2024/07/04 12:32:04.000000000;72.46
2024/07/04 12:33:05.000000000;71.21
2024/07/04 12:34:04.000000000;70.28
2024/07/04 12:35:05.000000000;71.37
2024/07/04 12:36:04.000000000;74.98
2024/07/04 12:37:05.000000000;74.83
2024/07/04 12:40:05.000000000;70.05
2024/07/04 12:43:04.000000000;70.02
2024/07/04 12:45:04.000000000;70.73
2024/07/04 12:46:05.000000000;72.35
2024/07/04 12:47:05.000000000;72.06
2024/07/04 12:48:05.000000000;74.21
2024/07/04 12:50:04.000000000;70.95
2024/07/04 12:51:05.000000000;73.77
2024/07/04 12:52:04.000000000;72.9
2024/07/04 12:53:05.000000000;72.61
2024/07/04 12:54:05.000000000;71.07
2024/07/04 12:55:05.000000000;70.73
2024/07/04 12:56:05.000000000;71.98
2024/07/04 12:59:04.000000000;70.57
2024/07/04 13:03:05.000000000;75.11
2024/07/04 13:06:04.000000000;70.71
2024/07/04 13:07:05.000000000;70.8
2024/07/04 13:08:04.000000000;79.08
2024/07/04 13:09:05.000000000;78.28
2024/07/04 13:12:05.000000000;77.87
2024/07/04 13:13:04.000000000;76.68
2024/07/04 13:14:05.000000000;81.04
2024/07/04 13:10:05.000000000;82.32
2024/07/04 13:15:04.000000000;81.51
2024/07/04 13:18:05.000000000;81.82
2024/07/04 13:20:04.000000000;80.51
2024/07/04 13:21:05.000000000;80.12
2024/07/04 13:24:04.000000000;73.23
2024/07/04 13:25:05.000000000;73.14
2024/07/04 13:27:04.000000000;73.69
2024/07/04 13:11:05.000000000;77.19
2024/07/04 13:16:05.000000000;82.49
2024/07/04 13:17:05.000000000;81.59
2024/07/04 13:19:05.000000000;82.18
2024/07/04 13:22:04.000000000;73.73
2024/07/04 13:23:05.000000000;73.01
2024/07/04 13:26:05.000000000;71.53
2024/07/04 13:28:05.000000000;71.2
2024/07/04 16:36:04.000000000;71.13
2024/07/04 16:49:05.000000000;70.94
2024/07/04 16:50:04.000000000;70.13
2024/07/04 16:51:05.000000000;70.41
2024/07/04 16:52:04.000000000;70.16
2024/07/04 16:56:05.000000000;71.15
2024/07/04 16:57:04.000000000;75.04
2024/07/04 17:03:05.000000000;77.66
2024/07/04 17:13:04.000000000;76.47
2024/07/04 17:17:05.000000000;76.32
2024/07/04 16:58:05.000000000;74.99
2024/07/04 17:00:05.000000000;75.0
2024/07/04 17:06:04.000000000;73.02
2024/07/04 17:15:04.000000000;78.82
2024/07/04 17:20:04.000000000;75.83
2024/07/04 17:22:04.000000000;74.61
2024/07/04 17:23:05.000000000;75.63
2024/07/04 16:59:04.000000000;76.26
2024/07/04 17:02:05.000000000;73.69
2024/07/04 17:16:05.000000000;76.27
2024/07/04 17:01:04.000000000;75.29
2024/07/04 17:14:05.000000000;79.81
2024/07/04 17:19:05.000000000;78.23
2024/07/04 17:21:05.000000000;76.5
2024/07/04 17:04:04.000000000;75.77
2024/07/04 17:18:05.000000000;75.66
2024/07/04 17:05:05.000000000;74.99
2024/07/04 17:08:04.000000000;79.7
2024/07/04 17:24:04.000000000;74.65
2024/07/04 17:25:05.000000000;76.37
2024/07/04 17:26:05.000000000;77.76
2024/07/04 17:27:05.000000000;75.8
2024/07/04 17:28:05.000000000;78.06
2024/07/04 17:29:04.000000000;75.82
2024/07/04 17:30:05.000000000;78.01
2024/07/04 17:32:05.000000000;79.94
2024/07/04 17:33:04.000000000;83.99
2024/07/04 17:34:05.000000000;84.76
2024/07/04 17:35:04.000000000;82.32
2024/07/04 17:36:05.000000000;80.37
2024/07/04 17:37:05.000000000;82.19
2024/07/04 17:38:04.000000000;80.35
2024/07/04 17:39:05.000000000;80.57
2024/07/04 17:40:04.000000000;79.13
2024/07/04 17:41:05.000000000;80.46
2024/07/04 17:42:04.000000000;83.04
2024/07/04 17:43:05.000000000;83.19
2024/07/04 17:44:05.000000000;80.51
2024/07/04 17:45:04.000000000;89.04
2024/07/04 17:46:05.000000000;81.53
2024/07/04 17:47:04.000000000;80.28
2024/07/04 17:48:05.000000000;81.56
2024/07/04 17:49:04.000000000;81.15
2024/07/04 17:50:05.000000000;85.4
2024/07/04 17:51:05.000000000;85.6
2024/07/04 17:52:05.000000000;76.08
2024/07/04 17:53:05.000000000;79.76
2024/07/04 17:54:04.000000000;78.99
2024/07/04 17:55:05.000000000;82.61
2024/07/04 17:56:04.000000000;79.15
2024/07/04 17:57:05.000000000;82.08
2024/07/04 17:58:04.000000000;77.66
2024/07/04 17:59:05.000000000;77.89
2024/07/04 18:00:05.000000000;79.5
2024/07/04 18:01:05.000000000;80.9
2024/07/04 18:02:05.000000000;78.53
2024/07/04 18:03:04.000000000;75.66
2024/07/04 18:04:05.000000000;77.2
2024/07/04 18:05:04.000000000;83.13
2024/07/04 18:06:05.000000000;81.44
2024/07/04 18:07:05.000000000;80.15
2024/07/04 18:08:05.000000000;78.39
2024/07/04 18:09:05.000000000;79.07
2024/07/04 18:10:04.000000000;78.81
2024/07/04 18:11:05.000000000;80.03
2024/07/04 18:12:04.000000000;77.76
2024/07/04 18:13:05.000000000;76.08
2024/07/04 18:14:05.000000000;76.81
2024/07/04 18:15:05.000000000;76.65
2024/07/04 18:16:05.000000000;79.59
2024/07/04 18:17:04.000000000;74.6
2024/07/04 18:18:05.000000000;75.38
2024/07/04 18:22:06.000000000;75.16
2024/07/04 18:37:05.000000000;75.1
2024/07/04 18:40:04.000000000;75.29
2024/07/04 18:19:04.000000000;77.15
2024/07/04 18:27:05.000000000;71.21
2024/07/04 18:29:04.000000000;71.16
2024/07/04 18:35:04.000000000;75.96
2024/07/04 18:39:05.000000000;77.19
2024/07/04 18:20:05.000000000;76.44
2024/07/04 18:23:05.000000000;74.51
2024/07/04 18:28:05.000000000;71.93
2024/07/04 18:36:05.000000000;79.93
2024/07/04 18:38:04.000000000;75.39
2024/07/04 18:21:05.000000000;77.66
2024/07/04 18:31:04.000000000;78.79
2024/07/04 18:32:05.000000000;77.92
2024/07/04 18:33:04.000000000;76.83
2024/07/04 18:41:05.000000000;80.75
2024/07/04 18:42:04.000000000;78.19
2024/07/04 18:44:05.000000000;73.37
2024/07/04 18:45:05.000000000;76.44
2024/07/04 18:30:05.000000000;72.01
2024/07/04 18:34:05.000000000;79.78
2024/07/04 18:43:05.000000000;73.36
2024/07/04 18:52:05.000000000;73.85
2024/07/05 08:11:05.000000000;75.91
2024/07/05 08:33:05.000000000;71.74
2024/07/05 08:34:04.000000000;71.21
2024/07/05 08:10:05.000000000;75.22
2024/07/05 08:15:05.000000000;76.17
2024/07/05 08:17:05.000000000;73.58
2024/07/05 08:19:05.000000000;76.72
2024/07/05 08:21:04.000000000;72.81
2024/07/05 08:23:04.000000000;85.51
2024/07/05 08:24:05.000000000;71.25
2024/07/05 08:25:04.000000000;74.69
2024/07/05 08:40:05.000000000;78.04
2024/07/05 08:41:04.000000000;75.13
2024/07/05 08:43:04.000000000;79.26
2024/07/05 08:12:04.000000000;76.25
2024/07/05 08:13:05.000000000;76.09
2024/07/05 08:14:04.000000000;75.92
2024/07/05 08:16:04.000000000;72.35
2024/07/05 08:18:05.000000000;77.66
2024/07/05 08:20:05.000000000;75.9
2024/07/05 08:22:05.000000000;74.66
2024/07/05 08:26:05.000000000;75.2
2024/07/05 08:27:05.000000000;73.85
2024/07/05 08:28:04.000000000;73.7
2024/07/05 08:29:05.000000000;77.96
2024/07/05 08:30:04.000000000;73.48
2024/07/05 08:31:05.000000000;73.96
2024/07/05 08:32:04.000000000;70.48
2024/07/05 08:35:05.000000000;70.26
2024/07/05 08:37:05.000000000;73.92
2024/07/05 08:38:05.000000000;75.57
2024/07/05 08:39:04.000000000;75.68
2024/07/05 08:42:05.000000000;78.63
2024/07/05 08:44:05.000000000;75.8
2024/07/05 08:45:05.000000000;71.58
2024/07/05 08:46:04.000000000;73.28
2024/07/05 08:47:05.000000000;78.11
2024/07/05 08:48:04.000000000;80.9
2024/07/05 08:49:05.000000000;81.96
2024/07/05 08:50:04.000000000;78.63
2024/07/05 08:51:05.000000000;76.41
